shipment_id,order_id,shipment_date,expected_delivery_date,actual_delivery_date,shipment_status
39,42,2025-11-29,2025-12-06,2025-12-05,Delivered
40,43,2026-10-07,2026-10-21,2026-10-21,Delivered
41,44,2025-08-09,2025-08-19,2025-08-17,Delivered
42,45,2025-03-20,2025-03-30,2025-03-28,Delivered
43,46,2026-04-02,2026-04-16,2026-04-15,Delivered
44,47,2026-11-07,2026-11-15,,In Transit
45,48,2025-04-26,2025-05-10,2025-05-20,Delivered
46,49,2025-04-22,2025-04-29,2025-04-28,Delivered
47,50,2026-09-14,2026-09-18,2026-10-01,Delivered
48,51,2026-10-14,2026-10-22,2026-10-21,Delivered
49,52,2025-02-28,2025-03-07,2025-03-05,Delivered
50,53,2025-02-25,2025-03-02,2025-03-01,Delivered
51,54,2025-09-30,2025-10-05,2025-10-03,Delivered
52,55,2026-03-19,2026-03-27,2026-03-26,Delivered
53,57,2026-08-30,2026-09-06,2026-09-04,Delivered
54,58,2025-11-19,2025-11-25,2025-11-23,Delivered
55,59,2025-08-12,2025-08-18,2025-08-17,Delivered
56,61,2025-06-14,2025-06-23,2025-06-22,Delivered
57,62,2025-07-03,2025-07-15,2025-07-22,Delivered
58,63,2025-12-11,2025-12-25,2025-12-28,Delivered
59,64,2025-09-16,2025-09-22,2025-09-21,Delivered
60,65,2025-02-19,2025-03-05,2025-03-03,Delivered
61,66,2026-04-27,2026-05-04,2026-05-09,Delivered
62,67,2026-11-15,2026-11-21,2026-11-20,Delivered
63,68,2025-03-21,2025-03-28,2025-03-30,Delivered
64,69,2026-06-14,2026-06-19,2026-06-19,Delivered
65,70,2025-02-04,2025-02-08,2025-02-08,Delivered
66,71,2025-10-01,2025-10-07,2025-10-06,Delivered
67,72,2025-11-21,2025-11-29,2025-11-28,Delivered
68,73,2026-08-23,2026-08-29,2026-08-28,Delivered
69,74,2025-01-06,2025-01-13,2025-01-12,Delivered
70,75,2025-03-19,2025-03-27,2025-03-26,Delivered
71,76,2026-11-16,2026-11-29,2026-11-29,Delivered
72,77,2026-11-23,2026-11-27,2026-11-27,Delivered
73,78,2026-07-29,2026-08-01,2026-07-30,Delivered
74,79,2026-01-27,2026-02-03,2026-02-02,Delivered
75,80,2025-11-15,2025-11-18,2025-11-16,Delivered
76,81,2025-08-08,2025-08-14,2025-08-12,Delivered
77,82,2026-03-31,2026-04-05,2026-04-05,Delivered
78,83,2025-06-28,2025-07-08,2025-07-06,Delivered
79,84,2026-10-13,2026-10-19,2026-10-18,Delivered
80,85,2025-09-04,2025-09-10,2025-09-09,Delivered
81,87,2026-09-22,2026-10-03,2026-10-03,Delivered
82,88,2026-10-17,2026-10-22,2026-10-21,Delivered
83,89,2025-09-14,2025-09-21,2025-09-21,Delivered
84,90,2025-04-24,2025-05-05,2025-05-04,Delivered
85,91,2026-12-16,2026-12-22,,In Transit
86,92,2025-05-08,2025-05-13,2025-05-11,Delivered
87,93,2026-08-05,2026-08-14,2026-08-16,Delivered
88,94,2026-06-08,2026-06-13,2026-06-14,Delivered
89,95,2026-05-07,2026-05-13,2026-05-11,Delivered
90,96,2025-10-13,2025-10-25,2025-10-24,Delivered
91,97,2025-10-17,2025-10-27,2025-10-25,Delivered
92,98,2025-12-16,2025-12-20,2025-12-19,Delivered
93,99,2025-06-09,2025-06-16,2025-06-14,Delivered
94,100,2025-08-17,2025-08-22,2025-08-20,Delivered
95,101,2026-04-29,2026-05-05,2026-05-04,Delivered
96,102,2026-02-11,2026-02-21,2026-02-20,Delivered
97,103,2026-08-18,2026-08-23,2026-08-21,Delivered
98,104,2025-11-09,2025-11-14,2025-11-14,Delivered
99,105,2026-07-18,2026-08-01,2026-08-01,Delivered
100,106,2025-10-10,2025-10-18,2025-10-18,Delivered
101,107,2026-11-24,2026-11-30,2026-11-29,Delivered
102,108,2026-05-01,2026-05-11,2026-05-10,Delivered
103,109,2026-09-03,2026-09-10,2026-09-12,Delivered
104,110,2026-03-25,2026-03-29,2026-03-29,Delivered
105,111,2025-10-02,2025-10-09,2025-10-07,Delivered
106,112,2025-12-21,2025-12-30,2026-01-05,Delivered
107,113,2026-03-11,2026-03-15,2026-03-14,Delivered
108,114,2026-07-16,2026-07-20,2026-07-19,Delivered
109,115,2025-03-18,2025-04-01,2025-03-31,Delivered
110,116,2025-09-14,2025-09-17,2025-09-16,Delivered
111,117,2025-09-10,2025-09-14,2025-09-12,Delivered
112,118,2025-08-20,2025-08-27,2025-08-25,Delivered
113,119,2025-06-27,2025-07-02,2025-07-01,Delivered
114,120,2025-06-22,2025-06-30,2025-06-30,Delivered
115,121,2025-11-20,2025-11-25,2025-11-24,Delivered
116,122,2025-07-26,2025-07-29,2025-07-29,Delivered
117,123,2025-09-09,2025-09-13,2025-09-12,Delivered
118,124,2026-09-12,2026-09-22,2026-09-22,Delivered
119,125,2026-03-23,2026-03-30,2026-03-30,Delivered
120,126,2025-12-22,2025-12-29,2025-12-28,Delivered
121,127,2025-04-26,2025-05-01,2025-05-01,Delivered
122,128,2026-04-23,2026-04-29,2026-04-30,Delivered
123,129,2026-06-22,2026-07-04,2026-07-03,Delivered
124,130,2026-07-14,2026-07-22,2026-07-30,Delivered
125,131,2026-09-04,2026-09-10,2026-09-10,Delivered
126,132,2025-04-02,2025-04-08,2025-04-08,Delivered
127,133,2026-04-24,2026-05-02,2026-05-02,Delivered
128,134,2026-05-31,2026-06-10,2026-06-10,Delivered
129,135,2026-01-08,2026-01-18,2026-01-18,Delivered
130,136,2026-09-12,2026-09-22,2026-09-22,Delivered
131,137,2026-06-16,2026-06-24,2026-06-23,Delivered
132,138,2026-02-25,2026-03-05,2026-03-03,Delivered
133,139,2026-10-28,2026-11-03,2026-11-05,Delivered
134,140,2025-04-08,2025-04-11,2025-04-11,Delivered
135,141,2025-11-20,2025-11-28,2025-11-26,Delivered
136,142,2026-07-06,2026-07-12,2026-07-10,Delivered
137,143,2026-01-03,2026-01-08,2026-01-10,Delivered
138,144,2025-09-04,2025-09-07,2025-09-06,Delivered
139,145,2026-07-06,2026-07-14,2026-07-18,Delivered
140,147,2026-06-24,2026-07-01,2026-07-01,Delivered
141,148,2025-11-07,2025-11-11,2025-11-17,Delivered
142,149,2027-01-04,2027-01-09,2027-01-09,Delivered
143,150,2025-03-06,2025-03-14,2025-03-14,Delivered
144,151,2026-05-24,2026-05-30,2026-06-01,Delivered
145,152,2026-04-28,2026-05-05,2026-05-03,Delivered
146,153,2025-03-01,2025-03-07,2025-03-06,Delivered
147,154,2025-03-15,2025-03-18,2025-03-18,Delivered
148,156,2025-11-12,2025-11-17,2025-11-16,Delivered
149,157,2026-03-05,2026-03-13,2026-03-12,Delivered
150,158,2026-02-04,2026-02-12,2026-02-10,Delivered
151,159,2026-09-04,2026-09-16,2026-09-21,Delivered
152,160,2025-03-12,2025-03-20,2025-03-20,Delivered
153,161,2025-08-07,2025-08-16,2025-08-16,Delivered
154,162,2025-06-18,2025-06-21,2025-06-19,Delivered
155,163,2025-01-05,2025-01-08,2025-01-06,Delivered
156,164,2025-11-02,2025-11-07,2025-11-08,Delivered
157,165,2026-12-29,2027-01-12,,In Transit
158,166,2025-10-08,2025-10-21,2025-10-22,Delivered
159,167,2026-07-18,2026-07-23,2026-07-23,Delivered
160,168,2025-06-01,2025-06-06,2025-06-04,Delivered
161,169,2026-09-08,2026-09-14,2026-09-13,Delivered
162,170,2026-04-27,2026-05-06,2026-05-04,Delivered
163,171,2026-06-04,2026-06-09,2026-06-09,Delivered
164,172,2025-02-15,2025-03-01,2025-02-27,Delivered
165,173,2025-02-04,2025-02-08,2025-02-07,Delivered
166,175,2026-11-29,2026-12-06,2026-12-05,Delivered
167,176,2025-07-02,2025-07-10,2025-07-08,Delivered
168,177,2025-07-15,2025-07-23,2025-07-23,Delivered
169,178,2026-05-28,2026-06-10,2026-06-10,Delivered
170,179,2025-12-17,2025-12-20,2025-12-18,Delivered
171,180,2025-12-07,2025-12-12,2025-12-11,Delivered
172,181,2026-02-24,2026-03-05,2026-03-05,Delivered
173,183,2026-02-27,2026-03-12,2026-03-12,Delivered
174,184,2026-07-12,2026-07-19,2026-07-18,Delivered
175,185,2026-01-09,2026-01-16,2026-01-15,Delivered
176,186,2025-03-02,2025-03-05,2025-03-04,Delivered
177,187,2025-10-29,2025-11-03,2025-11-01,Delivered
178,188,2026-10-10,2026-10-15,2026-10-21,Delivered
179,189,2025-11-19,2025-11-28,2025-11-27,Delivered
180,190,2025-05-04,2025-05-12,2025-05-10,Delivered
181,191,2025-06-15,2025-06-23,2025-06-23,Delivered
182,193,2025-09-15,2025-09-23,2025-09-21,Delivered
183,194,2026-09-09,2026-09-18,2026-09-18,Delivered
184,195,2025-10-20,2025-10-30,2025-10-30,Delivered
185,196,2026-06-10,2026-06-14,2026-06-12,Delivered
186,197,2025-11-06,2025-11-14,2025-11-13,Delivered
187,198,2026-04-07,2026-04-17,2026-04-16,Delivered
188,199,2026-07-21,2026-07-25,2026-07-24,Delivered
189,200,2026-12-22,2026-12-25,2026-12-26,Delivered
190,201,2026-03-01,2026-03-04,2026-03-02,Delivered
191,202,2026-02-01,2026-02-06,2026-02-04,Delivered
192,204,2025-05-18,2025-05-27,2025-05-25,Delivered
193,205,2026-04-06,2026-04-09,2026-04-07,Delivered
194,206,2025-06-01,2025-06-08,2025-06-08,Delivered
195,207,2025-10-01,2025-10-08,2025-10-08,Delivered
196,209,2026-10-06,2026-10-15,,In Transit
197,210,2025-02-16,2025-02-21,2025-02-20,Delivered
198,211,2025-10-24,2025-11-01,2025-11-06,Delivered
199,212,2025-04-13,2025-04-23,2025-04-21,Delivered
200,213,2026-12-17,2026-12-23,2026-12-22,Delivered
201,214,2025-03-06,2025-03-13,2025-03-11,Delivered
202,215,2025-09-11,2025-09-18,2025-09-17,Delivered
203,216,2025-03-30,2025-04-04,2025-04-03,Delivered
204,217,2025-09-08,2025-09-17,2025-09-16,Delivered
205,218,2026-10-26,2026-11-01,2026-11-08,Delivered
206,219,2026-04-24,2026-05-03,2026-05-05,Delivered
207,220,2025-12-30,2026-01-13,2026-01-13,Delivered
208,221,2026-03-13,2026-03-22,2026-03-21,Delivered
209,222,2025-07-29,2025-08-10,2025-08-08,Delivered
210,224,2025-11-01,2025-11-07,2025-11-07,Delivered
211,225,2025-01-18,2025-01-27,2025-01-26,Delivered
212,226,2026-05-29,2026-06-12,2026-06-17,Delivered
213,227,2025-08-30,2025-09-04,2025-09-04,Delivered
214,228,2025-07-16,2025-07-24,2025-07-22,Delivered
215,229,2026-10-11,2026-10-20,2026-10-20,Delivered
216,230,2025-02-09,2025-02-14,2025-02-13,Delivered
217,231,2025-11-07,2025-11-10,2025-11-09,Delivered
218,232,2025-05-24,2025-05-31,2025-05-29,Delivered
219,233,2025-10-16,2025-10-23,2025-10-21,Delivered
220,234,2026-05-14,2026-05-28,2026-05-28,Delivered
221,236,2025-05-31,2025-06-07,2025-06-05,Delivered
222,237,2026-11-24,2026-12-06,2026-12-06,Delivered
223,238,2026-02-11,2026-02-16,2026-02-16,Delivered
224,239,2026-01-22,2026-02-01,2026-02-01,Delivered
225,240,2026-10-20,2026-11-03,2026-11-02,Delivered
226,241,2026-05-01,2026-05-05,2026-05-05,Delivered
227,242,2026-09-24,2026-09-27,2026-09-30,Delivered
228,243,2026-05-01,2026-05-13,2026-05-15,Delivered
229,244,2025-05-05,2025-05-12,2025-05-12,Delivered
230,245,2026-05-30,2026-06-04,2026-06-03,Delivered
231,246,2025-05-21,2025-05-27,2025-05-27,Delivered
232,247,2026-12-25,2027-01-06,,In Transit
233,248,2025-06-10,2025-06-24,2025-06-23,Delivered
234,249,2026-09-28,2026-10-04,2026-10-02,Delivered
235,251,2026-01-11,2026-01-18,2026-01-17,Delivered
236,252,2026-10-30,2026-11-02,2026-11-01,Delivered
237,253,2025-05-10,2025-05-21,2025-05-21,Delivered
238,254,2025-08-15,2025-08-24,2025-08-22,Delivered
239,255,2025-12-15,2025-12-18,2025-12-18,Delivered
240,256,2025-08-04,2025-08-11,2025-08-11,Delivered
241,257,2025-08-20,2025-08-31,2025-08-31,Delivered
242,258,2025-06-08,2025-06-16,2025-06-17,Delivered
243,259,2025-05-31,2025-06-14,2025-06-14,Delivered
244,260,2025-04-29,2025-05-09,2025-05-11,Delivered
245,261,2026-01-07,2026-01-17,2026-01-19,Delivered
246,262,2025-01-21,2025-01-27,2025-01-25,Delivered
247,263,2026-03-14,2026-03-22,2026-03-21,Delivered
248,264,2026-01-11,2026-01-16,2026-01-16,Delivered
249,265,2025-08-22,2025-08-31,2025-09-02,Delivered
250,266,2026-11-08,2026-11-15,2026-11-14,Delivered
251,267,2025-02-03,2025-02-09,2025-02-08,Delivered
252,268,2026-03-16,2026-03-22,2026-03-20,Delivered
253,269,2026-04-06,2026-04-13,2026-04-11,Delivered
254,270,2025-06-08,2025-06-15,2025-06-16,Delivered
255,271,2026-08-31,2026-09-08,2026-09-08,Delivered
256,272,2026-09-12,2026-09-19,2026-09-18,Delivered
257,273,2026-03-24,2026-03-28,2026-03-27,Delivered
258,274,2026-11-09,2026-11-19,2026-11-29,Delivered
259,275,2025-08-29,2025-09-06,2025-09-06,Delivered
260,276,2025-04-15,2025-04-18,2025-04-16,Delivered
261,277,2026-01-26,2026-02-03,2026-02-04,Delivered
262,278,2025-04-01,2025-04-08,2025-04-06,Delivered
263,279,2026-01-26,2026-02-08,2026-02-08,Delivered
264,280,2026-08-01,2026-08-07,2026-08-06,Delivered
265,281,2026-11-17,2026-11-27,,In Transit
266,282,2025-02-27,2025-03-09,2025-03-07,Delivered
267,283,2026-08-20,2026-08-25,2026-08-24,Delivered
268,284,2025-08-20,2025-08-29,2025-08-27,Delivered
269,285,2026-01-16,2026-01-22,2026-01-22,Delivered
270,286,2026-03-18,2026-03-29,2026-03-27,Delivered
271,287,2026-11-13,2026-11-26,2026-11-25,Delivered
272,288,2025-10-16,2025-10-21,2025-10-19,Delivered
273,289,2025-12-30,2026-01-05,2026-01-05,Delivered
274,290,2026-02-24,2026-03-01,2026-02-27,Delivered
275,291,2025-02-09,2025-02-15,2025-02-13,Delivered
276,292,2026-03-08,2026-03-15,2026-03-14,Delivered
277,293,2025-12-04,2025-12-11,2025-12-16,Delivered
278,294,2025-06-14,2025-06-18,2025-06-18,Delivered
279,295,2025-04-03,2025-04-06,2025-04-04,Delivered
280,296,2026-09-24,2026-09-30,2026-09-29,Delivered
281,297,2026-06-11,2026-06-17,2026-06-15,Delivered
282,298,2026-12-04,2026-12-10,2026-12-08,Delivered
283,300,2025-03-08,2025-03-14,2025-03-13,Delivered
284,301,2025-05-30,2025-06-08,2025-06-11,Delivered
285,302,2025-01-11,2025-01-19,2025-01-17,Delivered
286,303,2026-02-02,2026-02-07,2026-02-06,Delivered
287,304,2026-11-26,2026-12-04,2026-12-07,Delivered
288,305,2025-02-15,2025-02-22,2025-02-22,Delivered
289,306,2025-11-24,2025-11-30,2025-11-29,Delivered
290,307,2026-03-12,2026-03-17,2026-03-17,Delivered
291,308,2025-12-07,2025-12-14,2025-12-12,Delivered
292,309,2026-12-17,2026-12-26,2026-12-25,Delivered
293,310,2025-04-22,2025-04-29,2025-04-28,Delivered
294,311,2025-03-31,2025-04-03,2025-04-03,Delivered
295,312,2025-08-25,2025-08-28,2025-08-27,Delivered
296,313,2026-10-21,2026-10-24,2026-10-23,Delivered
297,314,2025-12-30,2026-01-04,2026-01-16,Delivered
298,315,2025-09-01,2025-09-06,2025-09-04,Delivered
299,316,2026-09-14,2026-09-18,2026-09-17,Delivered
300,317,2026-10-16,2026-10-24,2026-10-27,Delivered
301,318,2026-08-06,2026-08-14,2026-08-14,Delivered
302,319,2026-10-10,2026-10-13,2026-10-11,Delivered
303,320,2026-03-31,2026-04-08,2026-04-06,Delivered
304,321,2026-01-04,2026-01-11,2026-01-09,Delivered
305,322,2025-02-17,2025-02-22,2025-02-22,Delivered
306,323,2025-04-13,2025-04-21,2025-04-21,Delivered
307,324,2026-07-27,2026-08-10,2026-08-08,Delivered
308,325,2026-08-16,2026-08-26,2026-08-27,Delivered
309,326,2026-06-02,2026-06-08,2026-06-06,Delivered
310,327,2025-12-28,2026-01-11,2026-01-11,Delivered
311,328,2025-07-03,2025-07-08,2025-07-06,Delivered
312,329,2026-03-29,2026-04-04,2026-04-03,Delivered
313,330,2025-10-22,2025-10-25,2025-10-25,Delivered
314,331,2025-02-26,2025-03-12,2025-03-11,Delivered
315,332,2025-04-11,2025-04-18,2025-04-16,Delivered
316,333,2026-11-10,2026-11-21,2026-11-21,Delivered
317,334,2026-08-29,2026-09-07,2026-09-07,Delivered
318,335,2026-11-05,2026-11-12,2026-11-10,Delivered
319,336,2027-01-05,2027-01-18,,In Transit
320,337,2026-10-29,2026-11-07,2026-11-06,Delivered
321,338,2026-12-05,2026-12-19,,In Transit
322,339,2026-03-20,2026-03-27,2026-03-26,Delivered
323,340,2025-07-10,2025-07-17,2025-07-16,Delivered
324,341,2026-05-22,2026-05-28,2026-05-27,Delivered
325,342,2025-11-03,2025-11-11,2025-11-09,Delivered
326,343,2026-07-16,2026-07-28,2026-07-29,Delivered
327,344,2026-10-02,2026-10-07,2026-10-06,Delivered
328,345,2025-07-09,2025-07-20,2025-07-19,Delivered
329,346,2025-02-22,2025-02-28,2025-02-28,Delivered
330,347,2026-04-02,2026-04-10,2026-04-08,Delivered
331,348,2025-09-10,2025-09-16,2025-09-16,Delivered
332,350,2026-04-26,2026-05-06,2026-05-05,Delivered
333,351,2026-03-11,2026-03-19,2026-03-19,Delivered
334,352,2025-05-31,2025-06-10,2025-06-08,Delivered
335,353,2026-01-26,2026-02-04,2026-02-04,Delivered
336,354,2026-06-17,2026-06-27,2026-06-30,Delivered
337,355,2025-06-24,2025-06-30,2025-06-29,Delivered
338,356,2026-03-30,2026-04-05,2026-04-03,Delivered
339,357,2026-01-01,2026-01-10,2026-01-09,Delivered
340,359,2026-01-22,2026-01-25,2026-01-24,Delivered
341,360,2026-11-04,2026-11-10,2026-11-08,Delivered
342,361,2025-10-23,2025-11-03,2025-11-01,Delivered
343,362,2025-05-26,2025-06-05,2025-06-03,Delivered
344,363,2025-01-10,2025-01-23,2025-01-23,Delivered
345,364,2025-06-10,2025-06-15,2025-06-15,Delivered
346,365,2025-10-25,2025-10-28,2025-10-27,Delivered
347,366,2026-03-14,2026-03-21,2026-03-19,Delivered
348,367,2026-05-29,2026-06-07,2026-06-07,Delivered
349,368,2026-08-18,2026-08-25,2026-08-23,Delivered
350,369,2025-01-05,2025-01-10,2025-01-10,Delivered
351,370,2025-07-19,2025-07-27,2025-07-25,Delivered
352,371,2026-01-12,2026-01-17,2026-01-16,Delivered
353,372,2026-06-09,2026-06-14,2026-06-13,Delivered
354,373,2025-02-24,2025-03-03,2025-03-03,Delivered
355,374,2025-01-26,2025-01-31,2025-01-29,Delivered
356,375,2026-11-08,2026-11-13,2026-11-16,Delivered
357,376,2025-12-31,2026-01-07,2026-01-05,Delivered
358,377,2026-12-13,2026-12-21,,In Transit
359,378,2025-05-24,2025-05-27,2025-05-27,Delivered
360,379,2025-07-30,2025-08-02,2025-08-01,Delivered
361,381,2026-07-18,2026-07-26,2026-07-26,Delivered
362,382,2025-07-17,2025-07-23,2025-07-21,Delivered
363,383,2025-12-14,2025-12-17,2025-12-16,Delivered
364,384,2026-02-17,2026-02-23,2026-02-22,Delivered
365,385,2025-07-13,2025-07-23,2025-07-23,Delivered
366,386,2026-06-18,2026-06-24,2026-06-24,Delivered
367,387,2025-03-31,2025-04-08,2025-04-10,Delivered
368,388,2025-12-01,2025-12-07,2025-12-06,Delivered
369,389,2025-11-17,2025-11-22,2025-11-22,Delivered
370,390,2026-04-06,2026-04-12,2026-04-10,Delivered
371,391,2026-01-03,2026-01-08,2026-01-07,Delivered
372,392,2025-03-02,2025-03-06,2025-03-04,Delivered
373,394,2025-06-03,2025-06-13,2025-06-11,Delivered
374,395,2025-03-20,2025-03-26,2025-03-24,Delivered
375,396,2026-02-07,2026-02-21,2026-02-24,Delivered
376,397,2026-12-01,2026-12-06,2026-12-06,Delivered
377,398,2025-03-27,2025-04-03,2025-04-01,Delivered
378,399,2026-11-01,2026-11-05,2026-11-05,Delivered
379,400,2025-07-18,2025-07-25,2025-07-25,Delivered
380,401,2025-05-06,2025-05-10,2025-05-09,Delivered
381,402,2025-08-17,2025-08-28,2025-08-27,Delivered
382,403,2026-05-23,2026-05-27,2026-05-27,Delivered
383,404,2026-04-14,2026-04-19,2026-04-17,Delivered
384,405,2025-04-08,2025-04-22,2025-04-20,Delivered
385,406,2027-01-03,2027-01-06,2027-01-05,Delivered
386,407,2025-11-13,2025-11-22,2025-11-20,Delivered
387,408,2026-06-13,2026-06-18,2026-06-21,Delivered
388,409,2025-09-10,2025-09-20,2025-09-19,Delivered
389,410,2026-08-13,2026-08-20,2026-08-19,Delivered
390,412,2026-05-15,2026-05-25,2026-05-26,Delivered
391,413,2025-03-19,2025-03-22,2025-03-21,Delivered
392,414,2026-04-16,2026-04-23,2026-04-23,Delivered
393,415,2026-07-29,2026-08-04,2026-08-04,Delivered
394,416,2025-05-16,2025-05-24,2025-05-24,Delivered
395,417,2026-06-18,2026-06-22,2026-06-21,Delivered
396,420,2025-10-16,2025-10-23,2025-10-21,Delivered
397,421,2025-04-15,2025-04-20,2025-04-25,Delivered
398,422,2026-08-24,2026-08-31,2026-08-31,Delivered
399,423,2026-09-19,2026-09-24,2026-09-22,Delivered
400,424,2025-02-02,2025-02-07,2025-02-05,Delivered
401,425,2025-10-05,2025-10-11,2025-10-10,Delivered
402,426,2025-02-09,2025-02-16,2025-02-17,Delivered
403,427,2025-11-12,2025-11-18,2025-11-21,Delivered
404,428,2025-03-25,2025-04-04,2025-04-04,Delivered
405,429,2026-05-19,2026-05-29,2026-05-27,Delivered
406,430,2025-11-22,2025-12-04,2025-12-03,Delivered
407,431,2025-12-25,2026-01-06,2026-01-09,Delivered
408,432,2026-06-18,2026-06-25,2026-06-23,Delivered
409,433,2025-05-15,2025-05-19,2025-05-23,Delivered
410,434,2025-02-25,2025-03-04,2025-03-02,Delivered
411,435,2026-03-08,2026-03-11,2026-03-10,Delivered
412,436,2026-08-19,2026-08-24,2026-08-26,Delivered
413,437,2026-06-01,2026-06-12,2026-06-10,Delivered
414,438,2025-11-22,2025-12-01,2025-11-30,Delivered
415,439,2026-06-11,2026-06-16,2026-06-15,Delivered
416,440,2025-12-30,2026-01-05,2026-01-04,Delivered
417,441,2026-11-03,2026-11-13,2026-11-13,Delivered
418,442,2025-04-29,2025-05-09,2025-05-08,Delivered
419,443,2026-02-25,2026-03-01,2026-03-06,Delivered
420,444,2026-08-03,2026-08-09,2026-08-09,Delivered
421,445,2026-02-02,2026-02-10,2026-02-10,Delivered
422,446,2026-10-07,2026-10-17,2026-10-16,Delivered
423,447,2025-04-20,2025-04-27,2025-05-02,Delivered
424,448,2026-01-19,2026-01-28,2026-01-31,Delivered
425,449,2026-02-23,2026-03-01,2026-02-27,Delivered
426,450,2025-12-13,2025-12-26,2025-12-29,Delivered
427,451,2026-06-15,2026-06-22,2026-06-21,Delivered
428,452,2026-02-13,2026-02-21,2026-02-26,Delivered
429,453,2026-06-14,2026-06-26,2026-06-24,Delivered
430,454,2025-11-07,2025-11-16,2025-11-16,Delivered
431,455,2026-11-23,2026-11-26,2026-11-25,Delivered
432,456,2026-12-09,2026-12-16,2026-12-14,Delivered
433,457,2026-11-10,2026-11-19,2026-11-18,Delivered
434,458,2026-08-30,2026-09-08,2026-09-07,Delivered
435,459,2026-12-02,2026-12-07,,In Transit
436,460,2025-04-30,2025-05-04,2025-05-04,Delivered
437,461,2025-06-08,2025-06-18,2025-06-18,Delivered
438,462,2026-09-22,2026-10-02,2026-10-01,Delivered
439,465,2026-04-23,2026-05-06,2026-05-08,Delivered
440,466,2026-11-27,2026-12-11,2026-12-09,Delivered
441,467,2025-07-18,2025-07-27,2025-07-27,Delivered
442,468,2025-08-21,2025-08-28,2025-08-26,Delivered
443,469,2026-12-31,2027-01-05,2027-01-03,Delivered
444,470,2026-05-14,2026-05-21,2026-05-20,Delivered
445,471,2025-05-07,2025-05-12,2025-05-10,Delivered
446,472,2026-02-13,2026-02-25,2026-02-23,Delivered
447,473,2025-10-24,2025-11-06,2025-11-04,Delivered
448,474,2026-03-31,2026-04-07,2026-04-14,Delivered
449,475,2026-07-11,2026-07-15,2026-07-14,Delivered
450,476,2025-05-25,2025-05-31,2025-05-30,Delivered
451,477,2025-09-10,2025-09-14,2025-09-12,Delivered
452,478,2025-09-05,2025-09-10,2025-09-10,Delivered
453,479,2026-05-06,2026-05-10,2026-05-10,Delivered
454,480,2026-07-28,2026-08-11,2026-08-09,Delivered
455,481,2026-05-05,2026-05-13,2026-05-11,Delivered
456,482,2025-10-27,2025-10-30,2025-10-28,Delivered
457,483,2025-04-08,2025-04-15,2025-04-14,Delivered
458,484,2025-02-11,2025-02-24,2025-02-23,Delivered
459,486,2026-02-19,2026-02-28,2026-02-26,Delivered
460,487,2025-10-29,2025-11-09,2025-11-07,Delivered
461,488,2026-09-14,2026-09-20,2026-09-18,Delivered
462,489,2026-10-22,2026-10-29,,In Transit
463,490,2025-05-27,2025-06-06,2025-06-05,Delivered
464,491,2025-05-06,2025-05-11,2025-05-10,Delivered
465,492,2025-09-23,2025-09-30,2025-09-28,Delivered
466,493,2025-11-03,2025-11-10,2025-11-10,Delivered
